Actual,Predicted
227,227.10326
155,154.27074
253,252.55215
85,84.65104
117,116.87551
64,63.467873
215,215.11967
189,189.53596
286,286.10056
388,388.64722
110,108.975044
127,127.71731
354,353.7167
337,337.249
394,393.4477
291,292.264
367,366.4516
222,221.25137
348,348.2161
187,186.55405
348,348.28668
241,239.3315
113,112.803085
326,325.5888
180,179.6814
251,251.99432
164,162.37354
436,436.54752
199,199.64845
86,86.868706
65,65.38547
190,189.36818
63,63.238346
322,322.48465
133,134.09886
245,245.5559
102,102.29037
166,165.34093
483,483.66806
244,244.09837
111,110.977585
467,466.79648
363,363.14673
266,264.1329
390,389.8377
219,218.94624
377,376.27673
121,120.96733
206,206.4069
99,98.60917
103,102.4601
491,490.5386
465,464.5422
256,257.64374
405,405.41537
224,222.9973
128,128.6149
193,192.89609
60,59.667492
113,112.60563
167,168.51219
95,95.58036
255,254.72943
220,220.71057
321,320.1587
371,371.16333
413,414.0658
207,204.92493
272,270.9545
151,149.65062
275,275.7421
263,263.20557
352,351.53748
316,315.75082
116,116.74265
422,421.7467
189,188.67848
169,167.72105
394,393.4639
87,86.598404
330,329.15924
473,472.80725
189,186.37845
334,334.75357
450,450.94464
473,472.8456
75,75.43705
251,251.34683
135,136.02924
332,332.47253
372,371.2756
186,186.48201
211,212.31969
248,247.76408
264,263.3987
107,107.50207
455,455.6047
95,95.59041
464,464.46048
276,275.28256
293,293.34076
267,267.3144
342,341.56323
379,378.62796
388,388.99075
428,428.1702
469,469.8329
365,365.98145
322,322.65372
83,83.45897
454,453.42044
290,289.75635
219,218.59981
54,54.48874
172,172.15608
139,139.42853
493,492.24753
378,378.57626
412,411.28018
106,105.706795
307,307.91443
91,91.12133
78,77.39712
115,114.447136
417,414.9672
411,411.01215
417,416.142
344,345.43332
65,65.413864
50,50.50317
61,60.462486
238,237.09912
337,336.7532
264,263.45233
207,207.49043
220,220.03908
245,244.61598
148,147.3136
446,446.16324
92,91.361046
202,203.01677
484,483.11957
81,81.33014
62,61.637398
433,431.7365
380,379.96927
283,282.07004
489,488.7557
234,235.31732
173,172.79195
394,394.0383
262,261.74725
175,175.02708
162,161.85445
224,223.83188
380,381.47803
407,406.02924
379,379.09488
492,492.61853
316,317.65125
408,409.1778
432,432.60675
435,434.6779
421,420.69153
452,452.06882
165,165.63391
126,127.17339
296,295.1963
415,413.93558
106,105.813515
342,341.01312
486,485.42606
167,166.67596
76,74.36465
425,424.6313
275,275.35846
258,258.5693
438,437.8166
57,56.347782
416,416.64722
407,406.19812
152,152.8133
137,137.68538
453,453.6305
95,95.76377
290,289.8449
500,498.84412
326,325.5682
285,284.5668
162,162.00443
261,261.11322
86,85.97297
409,409.0944
356,354.8116
190,190.068
79,79.61177
243,242.4599
486,485.3297
284,284.95786
245,245.96098
405,404.925
254,254.22383
306,305.9862
178,177.95203
85,84.88592
427,427.3842
427,427.3294
369,369.3501
345,345.0364
100,100.36098
395,393.37473
480,480.6533
429,428.50244
467,466.48337
467,466.57782
453,453.66592
328,327.4297
194,194.49167
79,79.036736
292,290.6136
271,270.97787
448,447.9359
492,492.51843
189,189.13014
158,155.49733
310,309.50082
427,428.06558
257,255.92694
425,425.26373
274,273.7345
349,346.9103
251,250.87451
257,256.5632
112,112.76146
331,331.65338
403,403.7181
186,186.10693
470,469.83093
258,256.88705
240,240.72609
328,328.15308
496,495.9663
386,385.822
197,196.34131
237,237.07275
106,105.30384
72,72.339966
190,192.5049
326,325.57034
345,344.39023
153,152.47198
125,124.088974
228,228.25183
340,338.3368
93,93.87089
133,133.35411
367,364.78
472,471.6011
256,255.92082
308,310.43607
134,132.70474
381,380.73132
134,132.34332
442,441.59402
266,265.03442
386,386.2163
381,381.00177
168,168.47264
336,336.476
89,88.54937
407,406.37564
407,407.23657
342,341.77234
67,68.079094
459,457.76645
139,138.97363
122,121.65213
444,443.22168
286,286.72723
343,343.1118
240,240.7293
111,111.46501
321,320.72983
212,211.18391
211,209.81844
300,299.23306
257,255.85124
155,154.26012
405,405.44998
150,148.73207
152,154.55476
214,216.3667
324,324.14395
245,245.38405
322,322.93558
263,263.23242
310,309.25287
118,117.935974
200,199.74013
479,478.3294
286,286.28204
273,273.37665
57,56.46316
486,485.47974
207,207.20969
315,315.7369
62,61.644302
176,175.25993
235,234.38486
163,164.09586
196,197.18575
203,204.07422
141,140.7791
487,487.13535
382,381.8196
240,240.20442
163,164.51762
106,104.888145
182,181.40382
448,447.40704
89,88.194626
171,171.95033
152,151.0431
76,75.471756
271,270.26697
228,228.48007
390,390.16846
327,327.9149
281,280.81024
101,100.82324
117,117.1237
378,378.0603
241,240.39684
452,451.43085
205,205.55641
87,87.76401
451,451.53256
63,63.2269
197,196.92947
123,122.22381
387,386.75995
115,115.228035
111,111.32029
68,67.65464
460,460.4233
362,362.3682
381,380.88684
479,478.78738
132,132.0295
208,207.07024
199,199.84729
302,302.41714
238,238.73166
233,233.8124
266,264.66296
373,374.40332
105,105.00038
211,210.72304
189,188.73915
246,246.9091
310,310.48074
178,178.7871
141,141.20619
116,116.58617
359,359.08444
233,229.63947
69,68.96986
150,150.34114
203,203.35852
376,376.36145
367,368.14737
424,423.8805
413,414.33832
240,240.30249
339,339.57297
169,168.53949
479,478.16223
463,463.23764
171,169.70657
358,358.18634
58,58.27916
191,190.52104
143,142.42024
378,377.9991
398,397.6595
406,406.68066
306,305.84424
250,249.69926
427,427.8438
495,494.31738
309,308.65277
440,439.86337
162,161.75423
91,91.48262
437,437.7502
407,406.6597
382,382.16312
266,266.32047
445,445.2137
428,427.41623
499,499.37695
419,418.24258
130,130.54369
428,426.49054
230,229.53383
141,140.7567
146,145.4141
446,445.02124
195,194.43327
82,81.11038
447,446.65002
403,403.5782
419,418.2556
65,64.66415
229,229.88985
356,355.22028
337,335.1522
262,260.97528
84,83.75517
175,175.84428
237,237.91568
379,378.59344
311,309.82864
359,358.9416
80,79.41441
372,371.4767
486,485.14526
210,210.02045
449,448.42047
329,330.02533
393,391.91156
147,147.44353
98,98.09205
246,244.3248
148,147.1676
345,345.2865
364,365.32944
346,345.9954
421,420.7768
56,56.592403
411,411.74808
460,461.28632
233,234.05139
112,114.223854
272,271.85672
492,492.34036
289,288.98865
264,263.35706
62,61.817818
233,232.60103
404,403.2536
54,54.418224
301,300.70624
146,146.55402
264,263.67688
257,256.15903
362,362.76544
407,406.1589
98,98.59831
434,434.5965
195,194.99898
231,232.09102
413,413.61884
424,423.94064
478,478.3512
64,63.508724
88,88.371056
245,245.71956
206,208.04929
285,284.7189
152,152.76817
171,170.56808
198,197.90495
137,137.21635
308,307.57962
378,377.61826
123,122.57184
274,272.7468
300,301.09204
253,252.69955
479,478.4356
331,331.7827
287,286.31122
136,136.06161
58,58.365623
380,381.61163
273,273.37415
284,284.45895
231,231.09247
335,333.89447
408,409.4016
174,173.87877
289,290.3419
178,179.7465
275,275.65247
287,284.80762
295,295.0942
460,460.8443
354,354.03452
372,370.74268
232,231.53459
325,325.9527
201,202.01076
485,485.48215
150,149.3692
372,371.99094
76,75.65329
380,381.08643
237,237.15305
279,278.8854
268,267.76215
470,469.65408
362,361.8335
318,317.66656
409,408.74493
394,394.29178
66,65.94461
451,451.4249
59,59.049007
400,398.5422
153,152.59538
117,116.12582
271,270.53748
318,319.17633
91,91.224846
251,252.7819
186,185.38535
314,313.43604
480,480.07864
387,385.96378
405,404.41998
202,202.56335
448,448.7014
476,476.40405
80,79.622505
290,287.99564
478,478.69644
281,279.78943
165,164.20854
298,298.00323
497,497.06937
79,79.28973
310,309.15555
407,407.06808
435,435.56958
209,210.42944
374,374.03287
147,146.71526
125,125.223946
202,201.20245
285,285.34872
84,83.87377
245,245.44916
126,126.161354
374,373.09747
186,185.51375
181,181.80615
343,342.7577
107,106.89773
185,185.43883
76,75.61645
444,443.9181
469,469.6527
394,393.77246
294,293.11697
418,418.35782
265,265.30905
334,334.2575
452,451.70697
381,380.4999
239,238.4721
388,389.03543
285,284.2508
390,390.12216
73,72.204636
461,460.33243
462,462.74225
144,145.35742
173,173.19978
133,132.1988
92,91.131966
267,267.577
210,209.77951
333,332.49545
406,406.31403
122,121.738785
421,420.067
177,176.89378
210,210.55945
240,239.87944
470,469.27072
245,245.14026
390,391.47476
289,288.78693
469,469.93878
361,360.79932
360,359.4293
91,91.85873
281,281.00726
77,77.65911
154,156.07106
66,66.1998
434,433.97433
452,451.83353
298,298.5605
73,72.72178
128,129.12779
426,425.37448
97,96.865944
441,441.71606
132,131.31332
458,458.08127
302,302.63306
162,160.67555
238,237.83348
227,226.62125
87,86.28031
161,161.13448
268,266.05927
181,181.5985
157,157.34387
486,485.5275
431,429.83545
428,427.89435
471,471.74963
491,490.6615
118,118.33638
414,413.88663
210,211.15422
389,388.2588
448,448.56326
305,304.81918
227,226.84
165,166.58609
168,168.18683
204,203.94965
396,396.11905
323,323.3448
252,251.59492
258,257.9838
383,383.04947
329,329.63678
165,165.71376
467,466.69287
91,91.123
278,278.1542
159,157.62804
222,220.93521
235,235.48407
491,490.74454
224,223.88411
287,287.37186
178,178.53464
496,496.54962
136,135.92241
362,363.15973
221,220.76
377,376.33475
337,336.15256
293,294.0914
251,252.01009
234,233.63559
190,189.26439
414,414.51044
249,249.50745
437,436.4462
96,96.21242
98,98.76724
298,297.61942
227,227.70036
479,478.36063
386,385.7857
470,470.05222
231,228.02184
213,212.80074
184,183.23535
442,441.61148
458,457.52225
235,234.69508
252,250.94875
245,246.46764
371,371.0844
417,416.93353
244,245.19756
158,159.03952
178,176.14876
199,199.29042
418,418.70352
359,359.2926
418,417.66782
110,109.34051
472,471.62152
445,445.05154
162,161.39265
399,399.43933
272,271.16287
99,97.87821
399,400.24567
449,448.34772
313,312.98557
119,119.958496
438,438.96136
149,149.4486
391,390.80783
417,416.9461
245,246.29434
316,316.30304
176,175.56055
361,360.94012
81,81.43787
331,330.56335
348,348.19278
220,220.44637
427,427.14008
122,121.43301
147,147.28972
483,483.7442
362,363.5182
133,131.7832
474,474.72516
441,441.27567
79,79.78894
420,420.82486
127,126.92503
293,294.5141
291,291.65524
246,245.8973
93,93.37801
393,392.2469
208,207.35107
292,291.35205
356,356.1416
381,381.0774
373,373.11887
392,392.59192
149,150.06848
244,244.59941
271,270.9293
424,424.41547
317,316.03616
68,67.666374
213,214.0078
298,297.0337
420,420.78293
237,237.67484
309,308.89877
259,257.9625
109,109.43243
470,469.91293
148,147.15915
399,399.06573
421,421.2388
218,219.32079
185,185.4467
492,492.24704
240,240.10527
442,441.92465
90,88.746445
317,316.39487
376,377.29498
54,54.630016
428,426.71304
453,453.6769
69,68.69142
272,271.63937
434,435.4765
76,75.76085
256,255.80742
135,135.03044
321,320.89078
145,145.91812
488,488.16055
173,171.92789
239,239.14682
419,419.59726
282,282.4265
153,152.93158
96,96.00339
170,169.68909
222,221.81908
119,119.72024
104,103.99672
170,171.53159
71,70.539764
355,356.37866
134,133.11246
178,178.05878
185,185.23676
328,327.53998
275,274.39023
68,67.195206
410,409.81354
490,490.65237
353,353.09778
296,295.46295
109,109.05248
412,411.50723
295,296.3843
220,220.13603
451,450.98907
374,372.7741
429,428.32388
363,363.16568
113,112.47872
331,331.00427
133,133.69472
97,97.8476
77,77.38311
405,404.82635
324,323.3183
393,392.24747
483,483.261
233,233.7042
396,395.66064
146,146.06758
415,415.0083
331,331.5667
76,76.05521
383,383.70685
61,61.00377
400,400.46283
278,277.73444
244,244.48126
61,60.956303
55,54.051117
263,264.34232
117,116.03774
210,210.22131
376,377.6199
485,485.0001
458,457.62195
261,261.362
418,418.63577
128,128.56541
488,488.5025
201,202.20128
135,136.10284
317,316.6784
133,132.46596
229,228.56032
232,231.87828
276,276.8152
232,231.89423
234,233.22864
439,438.99792
314,313.33997
166,165.8758
340,338.15506
141,141.12975
459,458.11127
160,158.43602
84,83.45949
394,394.43527
344,344.35373
173,172.40016
182,181.23468
280,279.46274
306,306.15314
302,302.65518
212,212.56277
464,464.7186
484,483.40033
101,100.42851
368,367.2175
88,87.9376
173,172.68678
65,66.025
159,159.50082
52,52.186474
496,496.4084
460,460.30557
217,215.02536
89,88.35366
499,498.8847
90,89.27639
395,394.80765
425,425.0294
170,170.69466
66,65.76686
212,209.46227
364,363.29233
474,474.08292
317,317.59024
242,243.56372
317,315.60358
407,406.24075
151,152.07259
156,155.85484
101,100.28449
272,272.032
410,410.49176
430,430.4602
467,466.66837
267,267.4219
149,149.34302
71,70.480675
371,371.50906
472,471.83282
174,173.95393
401,400.65717
490,490.7416
451,451.4745
145,145.3496
59,58.568233
418,418.42856
455,454.94678
465,464.13876
253,252.86452
414,413.2492
393,392.08655
195,192.52142
92,90.62701
431,430.523
319,317.93576
62,61.00663
130,130.56192
301,300.76303
136,135.44981
65,66.161545
264,263.56665
237,235.55681
283,282.4374
300,300.2881
390,389.3215
75,76.026924
405,405.27545
496,496.38107
117,116.34857
280,283.08112
431,430.29187
371,371.9815
52,52.58347
220,219.0629
190,191.09811
185,186.66994
150,149.57841
289,289.96
444,443.5469
404,404.45068
197,196.58968
263,263.18784
451,451.16095
54,54.49986
324,324.1525
87,85.88999
294,292.57224
461,460.74054
346,345.78827
102,102.73353
237,236.8488
398,398.09818
251,251.68631
327,328.21652
282,282.8696
154,153.31346
469,469.10278
230,231.07857
414,413.65543
138,137.74326
457,457.28027
447,446.2375
109,108.69651
78,77.59559
216,216.14528
224,223.2953
284,284.62988
92,91.511444
176,174.9627
160,160.4561
298,297.87555
201,200.88187
333,333.52325
487,486.83026
214,214.35486
432,433.1371
374,372.7961
50,50.32732
108,107.70255
201,201.71172
187,186.64088
83,83.45752
134,132.42839
65,64.98366
66,66.24027
401,401.17456
477,476.57965
202,201.26434
206,204.44868
416,416.60394
163,163.46257
212,212.15552
107,106.45857
167,166.79721
89,88.46848
473,473.14438
248,248.0059
300,301.1381
302,300.73566
62,61.208134
111,110.13274
379,378.6017
365,364.25433
396,397.55734
353,353.58072
194,194.7031
264,264.42294
395,393.53882
360,359.15607
328,327.77612
110,109.070404
205,204.97218
263,263.92535
236,235.44202
189,189.77026
300,299.4333
239,239.2688
289,287.9557
232,232.92593
73,72.46979
356,355.04272
434,434.4189
273,273.9627
464,464.36142
375,375.8498
92,91.57232
320,320.15048
449,448.04565
435,434.85922
302,302.1599
300,300.58978
303,301.45926
389,386.78812
70,70.902565
103,103.46994
191,190.76508
168,165.67586
349,348.37457
352,350.77188
315,314.6148
235,235.95119
350,351.42587
407,406.47635
230,230.27661
390,391.33603
386,385.99808
236,236.11835
54,54.826275
162,161.85768
297,298.0253
59,58.247326
269,268.7184
135,135.90065
219,218.79393
352,352.90033
365,365.14996
319,319.20346
60,59.62321
385,385.0582
262,260.8369
378,378.453
103,102.29219
207,206.47398
469,470.03925
483,483.64432
66,66.11508
457,456.61853
435,433.7464
72,72.38102
316,316.46475
78,77.28574
464,464.14502
50,50.635704
65,65.29544
418,418.24356
204,203.40964
495,494.39218
171,170.63403
87,86.67156
472,471.49915
427,428.16605
443,444.01306
462,463.219
114,114.34745
238,238.36183
249,248.2433
176,175.91826
444,443.46112
419,417.92145
265,266.14563
435,434.92673
154,154.17995
416,416.532
464,464.26578
78,77.871704
357,357.75876
266,265.0271
413,413.1641
225,224.89401
188,189.4618
200,199.85854
193,193.20282
291,290.31436
468,468.20187
421,420.51416
490,490.67642
146,145.65422
120,120.378006
249,251.14078
297,297.60025
339,340.77646
328,327.66428
167,167.1114
411,411.37643
357,357.65506
461,460.40848
220,220.98936
383,383.08148
466,466.94305
150,151.13448
143,143.05374
104,103.7269
347,346.4348
201,201.97893
251,252.61913
231,231.27283
291,291.23758
70,70.510765
453,453.33786
494,494.2992
102,102.3907
447,447.22726
72,71.56084
89,88.836494
356,355.35138
377,376.41486
417,416.1607
148,147.5486
284,284.82187
264,263.61597
297,298.18643
147,148.38666
496,495.4618
488,488.43576
138,138.18968
55,54.513294
52,52.01461
262,262.26114
204,202.83307
482,482.763
155,154.94435
333,332.6881
354,353.08142
355,355.86945
460,461.1719
71,70.70672
210,210.22284
140,141.0151
251,252.02995
492,492.2971
50,50.73804
127,128.67334
453,453.31836
110,108.8956
413,413.48196
418,418.3855
246,244.66167
326,325.0597
482,482.86945
64,63.337467
471,472.08322
64,63.326572
224,223.2313
254,254.79239
376,376.55057
365,364.99496
222,221.09622
92,91.209816
412,411.64917
270,270.2114
165,166.54356
342,341.7992
433,432.46762
172,172.31406
223,223.8847
361,361.75363
487,487.36206
452,452.13226
429,428.79376
100,100.36382
310,309.28116
129,129.1306
385,384.5623
70,70.24675
353,354.3472
95,95.82036
289,289.30896
58,58.27974
114,114.26513
345,344.81607
444,443.2793
319,318.66577
500,498.63007
109,109.00632
159,159.98671
254,254.48476
465,464.49377
384,383.56186
101,100.63118
269,267.61548
358,357.16998
70,70.672585
366,365.4178
175,176.23468
414,414.06522
161,161.1498
76,75.515144
472,471.2815
500,498.8661
343,343.04462
360,358.8151
332,332.03052
119,119.535126
287,286.42676
488,488.74435
345,344.3232
336,336.01495
471,471.32047
98,98.54021
304,303.4736
356,354.4538
468,468.08493
153,152.47255
224,222.84561
440,438.4214
417,416.55527
159,159.0478
229,225.12029
493,492.5004
144,142.01552
329,329.08466
235,235.61967
77,77.780106
142,142.59523
408,408.5716
333,331.82825
450,450.92416
338,338.2663
441,441.9943
295,295.5394
136,135.36835
396,396.95563
414,413.65616
297,297.51578
457,457.43372
412,411.80612
342,340.99274
303,301.67447
461,460.5821
144,144.32623
194,195.00508
181,181.5523
248,247.60431
400,399.6216
307,307.31012
480,480.17093
278,278.02658
218,218.9689
352,350.94675
300,300.7852
437,436.83206
361,361.04828
483,483.71616
368,368.16458
416,416.93005
76,75.805534
326,324.58215
270,271.1
387,386.29388
71,70.72697
334,334.59265
198,199.04207
159,159.79417
256,256.26593
131,130.0165
122,121.64657
313,313.3402
239,238.05797
256,257.89252
285,284.60706
324,323.8292
280,280.6827
309,310.17615
489,488.67456
254,255.1899
117,116.24246
71,70.66635
478,477.69873
315,315.44736
154,154.41277
305,305.05664
440,440.16672
496,496.44208
311,309.9566
452,451.12827
238,237.84981
255,254.56845
305,302.86227
84,83.58929
273,273.7826
215,215.2428
302,302.1625
104,104.60121
415,414.33884
57,56.39005
306,305.75745
52,52.69652
202,202.50807
205,203.26045
215,214.85205
133,134.12625
217,216.30476
281,280.59485
178,178.41873
409,408.32693
170,170.52814
274,273.7398
460,459.9735
297,298.10587
357,357.12567
372,372.13443
86,85.85682
288,287.64096
64,63.548298
112,112.45305
196,196.8995
366,365.5893
411,411.4227
453,453.56137
349,350.44818
379,378.173
132,131.82628
262,262.4744
490,490.48053
249,248.8609
391,391.23923
309,310.62485
235,235.17928
100,100.16542
456,455.57584
450,450.68594
379,379.0621
138,136.97443
197,195.34233
263,263.0389
226,227.03719
450,450.1028
312,310.86398
311,311.53168
251,251.6102
100,100.825005
89,88.49869
86,86.30962
477,476.47153
258,258.61557
200,198.86469
413,413.57364
166,165.58704
407,406.68066
311,311.3349
64,63.041748
494,494.63306
277,277.9129
242,242.38329
158,158.92378
381,380.91364
250,247.49034
399,399.9588
355,356.33475
185,186.09497
430,430.47223
202,202.02902
116,115.831024
139,138.29263
373,373.31805
188,187.64406
355,355.74127
258,258.10257
79,80.23135
392,392.03918
463,462.4042
124,124.923485
208,207.46567
148,146.94247
212,212.5569
420,420.609
122,122.03808
77,78.162704
459,457.26865
288,289.77368
201,200.64627
311,311.5199
187,186.49919
304,304.43924
200,199.77263
279,279.3947
403,403.71677
483,483.5433
282,281.53326
253,254.23509
200,199.8138
232,231.30777
361,362.21597
98,98.398285
63,63.472557
159,159.13092
95,95.71364
362,361.7296
202,201.57034
126,127.816025
239,237.11127
419,419.3298
137,136.67941
95,95.61354
434,433.98798
424,423.76764
149,150.15808
375,374.95868
475,474.36917
499,498.76318
290,289.02554
124,124.88704
86,86.982834
96,95.30054
321,320.29688
315,315.1573
155,154.24371
371,371.4855
435,434.95923
475,474.70386
281,281.20526
107,107.417305
374,373.31085
340,340.12735
210,209.90202
164,163.82494
96,94.92131
193,193.12823
346,345.24112
343,342.49802
493,492.51227
336,336.85898
328,327.53513
333,331.8845
53,52.2323
444,442.99503
154,154.41353
322,323.1126
394,394.58252
155,155.3069
277,277.10205
405,405.2075
253,253.39018
355,354.6684
500,498.9473
64,62.738308
329,330.50912
158,158.8511
235,234.784
135,135.72176
191,190.62837
412,411.66605
296,296.76715
222,221.6607
186,186.16982
478,478.8617
252,250.66231
97,97.362595
269,268.75806
317,316.55542
430,430.53354
292,291.764
86,86.60248
451,451.07703
487,487.23654
498,499.09695
297,297.14316
221,221.44698
388,388.82205
131,131.54576
210,209.27463
402,400.50238
157,156.16014
358,358.1825
63,63.214485
209,208.76273
157,155.88562
396,395.6942
412,411.6475
224,223.81947
217,216.62273
122,122.086235
190,190.14159
73,72.69057
417,416.9286
205,202.90996
165,166.32782
64,63.281673
315,313.97885
439,438.2781
208,208.06868
408,409.44464
427,427.26413
441,441.3198
492,492.25082
275,275.9724
195,194.77336
106,105.873604
394,394.5487
145,145.13635
288,287.16812
159,159.65512
130,129.7104
198,197.88269
126,125.68533
334,333.7851
337,335.75607
420,420.71295
124,124.21119
61,61.960552
239,238.97159
173,173.15201
81,82.17135
235,236.23126
262,262.7463
240,239.9251
112,112.61035
399,399.76825
467,466.39407
487,486.82016
74,73.859
453,453.52252
478,478.2097
357,357.8045
392,391.75427
353,353.21042
398,397.47934
156,156.69102
329,329.75208
172,172.19664
140,141.09386
423,423.9248
405,405.2548
405,404.41998
369,369.846
216,215.14943
438,438.22116
452,451.66052
481,480.36057
351,351.82358
449,448.24643
139,139.19261
274,274.09076
172,172.88167
196,196.07787
174,175.01527
167,166.9738
53,52.463547
298,296.18225
457,457.61786
429,429.13306
417,416.73584
465,464.91772
486,485.54285
389,388.33414
400,399.76834
292,291.89664
217,216.16502
443,444.392
111,110.82428
289,288.60095
240,240.00673
52,51.65199
375,374.02145
86,85.58682
117,117.3458
186,186.47844
197,194.4442
430,431.0053
317,315.54892
122,121.7618
75,75.437454
407,406.38416
230,229.6084
376,376.75076
233,232.15161
487,487.2864
490,490.56406
303,302.68137
75,75.87886
263,263.11533
406,406.51282
150,150.29153
132,132.04712
72,72.5633
194,195.42775
397,396.21948
315,315.72992
487,487.04974
208,207.98268
70,69.89288
336,335.84586
154,154.57028
275,274.68082
59,58.59557
215,214.37056
335,333.93002
437,436.7919
263,263.51758
177,177.90204
164,164.83026
323,323.3937
110,108.63627
162,163.10275
82,81.465614
288,288.74228
194,194.44849
346,346.45563
79,79.44221
134,134.6797
466,466.62924
174,175.05063
197,195.98387
235,236.8982
257,254.6446
445,445.9217
374,373.54758
54,54.530846
266,265.0687
460,460.92053
309,310.10703
271,271.04294
344,344.65277
151,150.18954
66,65.77347
281,280.5344
226,226.8627
192,192.67693
496,496.8392
475,474.63608
112,111.97768
338,338.01477
196,195.21536
403,404.32895
126,127.00096
420,419.93542
84,85.632675
326,325.69586
193,193.32835
346,345.55075
325,325.0936
375,374.39
424,422.70276
290,290.17514
176,175.12695
135,134.91425
160,158.84845
74,73.327095
464,464.1002
391,390.5384
179,178.53375
312,311.2546
330,330.03455
236,236.5534
330,330.3048
438,437.6986
257,256.80185
228,228.49664
301,300.56937
100,100.17381
286,286.26825
377,377.44565
223,224.3129
487,486.8843
109,108.970314
384,384.1898
259,257.48114
471,471.39908
236,235.53023
193,193.56691
435,433.92917
126,127.37335
76,75.23454
85,85.417496
376,377.07404
339,340.1923
457,457.31015
162,161.42209
101,100.45796
495,494.48547
481,480.37823
400,399.4399
64,63.12631
216,215.68271
155,154.42737
378,378.75674
252,252.99594
290,289.71158
169,168.31393
418,416.83142
309,308.57858
310,309.59717
496,495.99786
111,111.34512
91,91.29199
442,441.3853
72,72.68714
276,275.35635
322,323.07532
337,335.87903
359,360.1515
81,81.305786
486,485.1461
385,384.58627
115,114.67435
147,145.5699
184,184.65683
498,498.71484
129,127.89094
223,222.68407
327,327.665
152,152.20749
361,360.42606
189,188.69746
275,274.87173
123,123.41952
479,478.48267
450,449.3335
374,373.59473
51,51.18529
170,170.45929
138,138.04668
67,67.685776
106,106.43954
429,428.59048
56,56.32959
261,261.14145
201,202.21742
413,414.23926
86,86.60988
75,75.23985
360,359.64914
396,396.26718
421,420.08917
56,56.413784
231,229.92632
381,381.41718
324,324.23138
266,266.21313
437,436.18985
206,206.6924
380,380.09692
478,477.96262
322,322.48425
240,239.93356
360,359.32663
118,118.05856
338,338.9105
67,67.30705
193,192.76639
179,178.39716
170,170.70143
171,169.98643
244,242.60747
183,185.23834
208,208.36456
222,221.53247
378,379.28366
490,490.6156
357,357.26535
108,107.34336
339,340.6604
57,56.364494
424,422.66934
241,239.58781
427,427.7607
477,476.49762
132,131.19777
207,206.95973
147,147.80318
420,420.6172
262,262.82883
390,392.14658
229,228.55498
159,159.83746
141,140.58586
468,467.82953
449,448.0159
465,464.35486
372,372.25964
395,395.03018
300,300.86462
483,483.83957
133,133.44795
316,315.9329
444,443.43622
117,116.51158
65,65.2795
375,374.99326
365,365.34406
322,322.97137
129,127.105064
299,300.36185
179,179.47928
158,159.17055
116,117.17077
177,177.18494
117,116.43334
314,313.0216
373,372.98007
220,220.5392
93,92.83041
383,383.57278
84,84.032
60,60.366203
448,447.91833
351,349.25735
333,332.36798
453,453.67633
371,371.1864
273,274.41074
121,121.23833
385,385.4272
138,137.95885
421,419.3446
358,357.06097
128,127.684135
432,432.246
207,207.42047
299,299.4395
79,79.33173
95,94.981255
129,128.83154
429,428.40228
170,169.50658
465,464.54938
365,365.29395
208,208.49884
368,368.04263
378,377.61206
215,214.57977
151,150.58365
399,401.44647
327,327.30237
413,413.9679
486,484.67194
289,288.70032
305,305.4502
328,327.1244
170,169.4593
438,438.14157
420,420.23935
358,358.08633
441,441.8208
115,114.53817
54,53.41165
252,250.2661
232,231.75214
306,305.7105
430,429.36963
230,229.68456
317,314.9224
120,119.487114
121,121.47708
281,281.183
67,67.04622
490,491.208
254,254.45346
423,423.23996
409,407.8615
311,312.2423
496,496.8129
274,273.26358
179,177.98833
347,346.77002
460,460.61502
279,278.03522
52,52.61175
226,226.22961
302,304.14813
73,72.833176
337,336.10516
356,355.24985
311,311.38696
424,424.60538
412,410.9855
181,182.31143
408,408.7858
335,333.89447
84,83.53139
333,332.1077
219,218.36621
364,364.25433
241,241.1074
310,309.13483
258,256.94595
297,296.3333
145,145.1362
275,275.2791
230,229.7476
84,83.73499
165,164.62836
178,176.0616
66,66.23867
141,140.67278
334,334.35403
205,205.27933
166,165.26375
403,403.35068
485,485.44156
192,191.29762
295,294.9052
332,332.47552
445,445.1273
329,328.58896
130,129.70839
202,201.8829
352,351.38565
235,236.13141
280,280.62744
408,409.73846
407,406.71417
448,447.98163
346,347.1363
376,376.38586
374,373.37354
424,423.3448
172,173.27126
277,276.79077
193,191.06482
202,203.04402
147,146.64774
193,192.38504
266,265.69577
442,441.45312
420,420.5122
487,487.68085
453,453.716
87,86.79553
477,477.25394
387,386.98688
444,443.89835
91,90.864555
208,208.43661
234,233.96027
396,396.22168
332,332.406
362,363.3625
211,208.75037
312,311.72324
383,384.20065
476,476.19568
168,168.68703
253,253.46231
345,345.2775
145,145.87584
429,427.9818
464,464.15628
229,229.23242
309,309.5805
482,482.00845
178,178.46614
100,100.30305
480,480.0265
433,432.84567
498,498.7876
454,454.07272
415,415.14648
500,499.0446
256,256.63293
451,450.57236
201,201.58173
190,191.88412
57,56.215183
393,392.92392
260,260.4593
406,406.31598
457,457.29184
162,161.21616
128,128.13435
265,266.03677
436,436.85886
175,176.30257
90,90.421875
218,218.99883
318,318.6137
387,386.9012
486,485.66556
105,105.33444
235,235.76138
137,137.21802
335,334.1345
423,423.76706
165,166.01778
288,288.74918
